brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN17141_c0_g1,470,403,2,211,287,60,290,384,519,241,175,626,542,309,300,287,2,185,160,421,588,293,613,539,577,829,288,669,275,140,83,3,366,436,436
TRINITY_DN17143_c0_g1,21,2,0,17,15,1,6,16,15,8,6,21,27,16,15,26,0,13,12,24,14,2,26,6,22,13,15,19,8,3,0,0,10,17,15
TRINITY_DN17147_c0_g1,4,4,0,13,2,1,14,9,0,12,3,1,2,28,5,5,0,5,5,11,1,0,0,0,0,0,11,2,1,0,3,0,1,1,0
TRINITY_DN17148_c0_g1,6,1,0,4,6,0,3,7,6,4,10,15,7,10,11,18,0,7,5,13,5,7,9,4,11,13,4,9,10,2,0,0,7,6,4
TRINITY_DN17151_c0_g1,55,57,0,46,38,5,28,79,79,38,31,80,90,54,38,51,1,42,31,64,26,22,113,29,53,53,27,132,29,23,7,0,35,65,22
TRINITY_DN17152_c0_g1,0,1,0,4,3,0,1,2,2,2,1,3,1,1,0,8,0,2,2,6,2,0,2,5,2,2,0,4,0,1,0,0,1,5,5
TRINITY_DN17157_c0_g1,13,9,0,8,5,0,8,16,11,2,2,13,14,13,5,6,0,7,8,11,13,4,10,8,12,6,10,27,7,2,0,0,5,15,4
TRINITY_DN17158_c0_g1,189,103,3,88,125,22,95,167,175,95,97,215,175,140,131,129,0,79,135,129,221,138,210,156,130,312,91,221,155,45,24,1,129,117,185
TRINITY_DN17159_c0_g1,6,14,0,25,28,1,15,38,23,20,14,22,30,22,19,28,0,23,23,20,16,2,21,14,11,17,14,18,10,5,0,0,19,18,16
TRINITY_DN17159_c1_g1,4,8,0,6,9,1,8,23,5,7,6,6,10,20,15,18,0,9,10,16,5,2,4,5,3,4,4,5,8,2,1,0,9,5,4
TRINITY_DN17160_c0_g1,5,34,0,37,12,2,0,34,7,33,9,31,28,40,26,77,0,14,24,36,30,9,33,9,10,11,32,19,15,19,5,0,10,27,25
TRINITY_DN17163_c0_g1,1,0,0,3,5,1,0,3,1,1,1,2,1,5,1,2,0,2,0,2,3,0,1,2,1,3,2,3,0,0,1,0,1,2,3
TRINITY_DN17166_c0_g1,24,30,0,19,13,1,12,23,25,23,11,25,32,23,20,27,0,16,14,34,12,2,35,5,42,15,15,46,24,5,2,0,32,20,12
TRINITY_DN17169_c0_g1,6,3,0,16,11,0,17,21,10,4,5,11,6,15,13,21,0,14,11,27,6,4,12,7,6,11,9,11,11,6,1,0,7,6,10
TRINITY_DN17170_c0_g1,10,11,0,29,24,1,28,40,20,20,10,26,26,46,30,43,0,30,27,35,12,9,13,22,2,10,22,22,7,3,0,0,7,13,17
TRINITY_DN17173_c0_g1,8,1,0,23,19,2,19,30,10,16,19,14,15,23,14,24,0,16,25,19,14,6,10,14,10,26,12,30,17,6,2,0,15,8,12
TRINITY_DN17174_c0_g1,28,81,0,145,106,9,75,136,103,101,60,154,148,93,98,181,0,110,59,80,189,126,151,89,140,226,74,96,89,31,21,0,46,128,153
TRINITY_DN17177_c0_g1,0,1,0,4,2,0,3,3,5,7,1,5,3,11,1,6,0,3,5,11,4,1,4,1,1,2,1,5,1,3,1,0,1,3,3
TRINITY_DN17178_c0_g1,0,2,0,0,4,0,1,0,2,2,3,3,5,4,2,0,0,0,2,0,0,1,3,1,1,6,1,5,3,1,0,0,0,5,2
TRINITY_DN17179_c0_g1,345,214,0,32,44,3,37,70,74,36,33,74,48,32,36,55,0,30,155,127,36,7,79,35,43,60,48,73,36,17,9,0,243,64,23
TRINITY_DN1717_c0_g1,170,166,0,236,204,27,194,232,193,146,116,315,256,186,235,300,1,194,116,196,238,176,243,198,213,314,205,330,185,47,49,0,218,202,265
TRINITY_DN17183_c0_g1,84,65,0,92,104,8,46,95,127,69,65,183,119,86,67,102,0,87,96,104,102,57,167,81,87,151,78,156,82,32,9,0,97,140,75
TRINITY_DN17190_c0_g1,15,20,0,34,34,0,32,37,24,16,15,42,31,25,41,32,0,26,12,31,21,23,34,26,18,33,22,43,25,2,4,0,34,27,30
TRINITY_DN17191_c0_g1,3,3,0,15,12,0,2,12,15,4,4,18,18,6,9,10,0,7,6,12,14,13,22,13,12,37,5,10,11,6,4,0,5,11,25
TRINITY_DN17197_c0_g1,0,0,0,1,0,0,0,0,7,0,0,4,10,0,0,0,0,0,0,0,6,5,7,8,3,8,0,6,0,1,0,0,0,14,9
TRINITY_DN17198_c0_g1,10,13,0,20,20,0,32,47,20,31,30,23,24,56,31,49,0,31,36,50,29,5,31,16,18,27,22,29,14,12,3,0,15,25,25
TRINITY_DN17199_c0_g1,110,30,0,35,40,0,45,71,88,40,42,57,32,81,41,43,0,48,93,90,13,7,62,29,14,21,39,55,38,11,8,0,38,34,13
TRINITY_DN17200_c0_g1,12,3,0,4,8,1,4,19,6,9,4,7,12,15,6,8,0,5,13,12,5,2,5,4,6,3,6,4,3,1,1,0,10,6,4
TRINITY_DN17201_c0_g1,38,22,0,58,67,5,58,72,68,42,24,77,81,76,88,88,1,63,57,90,82,35,87,31,28,39,45,97,55,27,4,0,14,63,55
TRINITY_DN17203_c0_g1,32,14,1,13,18,5,20,31,59,15,16,72,63,14,25,31,0,12,12,21,40,24,64,45,42,47,17,69,15,17,2,0,35,40,44
TRINITY_DN17204_c0_g1,8,3,0,12,14,0,3,24,5,6,6,8,10,17,10,17,0,11,7,6,3,0,12,4,3,2,10,6,3,5,0,0,1,9,0
TRINITY_DN17205_c0_g1,6,3,0,7,2,0,3,8,4,5,4,9,1,9,8,10,0,9,7,11,1,2,3,1,3,3,6,3,10,1,1,0,7,0,3
TRINITY_DN17206_c0_g1,1200,924,3,1278,1143,133,999,1773,1239,1000,960,1595,1388,1763,1342,1811,2,1194,1378,1627,1070,605,1403,923,936,1429,1133,1465,1191,323,232,2,1141,1220,1060
TRINITY_DN17207_c0_g1,15,4,0,26,14,0,6,13,11,16,16,17,38,13,16,27,0,20,15,4,34,9,46,16,12,28,13,31,12,8,3,0,20,26,20
TRINITY_DN17210_c0_g1,4,5,0,8,13,0,9,12,13,8,10,11,4,28,6,4,0,8,10,16,8,6,6,7,11,13,8,12,8,3,3,0,5,15,11
TRINITY_DN17212_c0_g1,1,0,0,0,1,1,0,0,99,0,0,343,583,0,0,0,0,0,0,0,1180,370,97,710,292,1296,0,58,0,157,0,1,0,201,1053
TRINITY_DN17217_c0_g1,82,59,2,58,54,8,46,68,102,45,37,118,98,73,52,81,0,46,54,82,82,68,140,76,102,126,86,127,61,30,17,0,68,91,87
TRINITY_DN17219_c0_g1,31,19,0,31,30,0,23,46,65,25,14,71,55,55,37,56,0,27,34,45,27,8,59,8,23,20,21,56,20,10,3,0,24,21,24
TRINITY_DN17221_c0_g1,5,4,0,13,19,3,3,11,21,7,5,17,27,9,9,23,0,19,4,5,24,8,13,30,8,19,25,18,5,4,1,0,7,14,25
TRINITY_DN17222_c0_g1,26,7,0,28,32,1,27,57,30,27,30,51,41,45,45,62,0,34,37,44,34,4,41,21,9,20,34,36,17,12,1,0,7,43,18
TRINITY_DN17224_c0_g1,11,5,0,15,6,1,3,13,21,10,8,11,9,11,11,9,1,3,12,14,6,3,17,7,7,10,4,14,9,2,2,0,6,5,12
TRINITY_DN17225_c0_g1,719,396,1,29,45,6,78,97,151,119,200,193,144,79,60,67,1,40,451,305,66,28,82,37,99,103,75,102,103,32,15,0,467,130,39
TRINITY_DN17226_c0_g1,389,342,2,401,347,91,390,537,449,329,309,557,512,408,472,520,0,409,385,496,470,425,511,396,406,602,385,531,484,126,202,7,389,417,497
TRINITY_DN17227_c0_g1,8,3,0,11,2,1,2,8,4,15,4,7,8,8,8,16,0,8,6,7,2,2,5,2,4,4,3,7,7,1,0,0,4,7,0
TRINITY_DN17228_c0_g1,16,18,0,13,12,0,13,47,13,11,9,18,12,7,17,16,0,14,19,32,12,0,9,3,7,6,10,26,18,2,2,0,10,6,6
TRINITY_DN1722_c0_g1,0,3,0,11,16,1,4,15,15,7,9,19,28,19,16,14,0,6,2,16,15,18,27,15,12,32,11,29,10,6,2,0,6,13,13
TRINITY_DN17230_c0_g1,8,2,0,28,24,2,22,34,15,33,15,38,27,24,36,58,0,13,23,31,20,1,21,12,4,11,16,41,15,4,6,0,2,19,14
TRINITY_DN17231_c0_g1,10,3,0,10,21,1,13,30,28,29,6,29,24,19,25,19,0,37,10,19,27,15,32,9,13,6,19,30,10,3,1,0,12,14,26
TRINITY_DN17234_c0_g1,2,2,0,0,5,0,2,5,4,2,5,6,6,6,4,3,0,3,1,2,4,1,3,3,0,4,2,2,0,0,0,0,0,1,3
TRINITY_DN17235_c0_g1,1,2,0,8,7,1,1,7,5,5,2,8,7,5,5,15,0,6,7,15,11,5,8,5,5,9,6,7,4,2,0,0,6,5,3
TRINITY_DN17236_c0_g1,19,14,0,18,34,0,34,20,61,17,20,71,46,40,43,67,0,30,31,47,5,3,75,11,32,11,33,63,10,14,2,0,13,34,1
TRINITY_DN17237_c0_g1,10,3,0,3,9,0,10,9,4,5,4,12,3,7,10,4,0,7,7,3,12,5,13,3,4,7,6,9,6,2,4,0,5,6,8
TRINITY_DN1723_c0_g1,7,8,1,26,25,3,21,39,16,21,16,26,23,36,22,70,0,23,27,26,22,21,36,16,20,38,20,30,21,7,0,3,18,21,16
TRINITY_DN17242_c0_g1,7,4,0,4,2,0,7,0,4,4,1,10,15,2,0,0,0,5,7,2,1,1,3,2,1,0,5,1,2,0,0,0,1,4,1
TRINITY_DN17245_c0_g1,3,6,0,5,6,3,1,7,10,6,2,7,4,5,8,10,0,3,3,7,6,8,7,5,8,10,7,10,8,0,0,0,4,4,9
TRINITY_DN17246_c0_g1,5,4,0,5,9,0,1,7,5,1,2,9,7,1,7,4,0,14,3,6,12,4,3,9,6,19,4,11,4,3,0,0,6,7,9
TRINITY_DN17247_c0_g1,34,4,1,27,39,0,19,47,55,12,4,87,65,26,26,45,0,27,29,32,52,0,71,47,14,21,40,44,4,15,0,0,5,48,32
TRINITY_DN17248_c0_g1,177,92,0,136,45,4,89,48,192,108,56,587,239,149,22,125,0,81,133,150,227,57,320,133,430,207,54,314,87,97,7,0,70,210,148
TRINITY_DN17252_c0_g1,1,2,0,2,3,0,4,2,2,5,4,7,4,2,9,5,0,2,1,8,4,4,4,2,2,4,4,4,5,1,0,0,1,1,1
TRINITY_DN17254_c0_g1,68,76,0,148,94,23,69,146,90,135,57,112,126,99,133,131,0,106,67,157,104,78,107,82,50,140,100,115,138,33,30,2,115,102,94
TRINITY_DN17259_c0_g1,51,41,0,115,104,5,144,105,18,126,50,18,22,63,137,218,0,113,87,76,16,5,28,15,6,32,103,18,90,3,8,0,33,15,18
TRINITY_DN17260_c0_g1,30,24,0,92,77,15,85,90,58,80,32,65,75,77,98,129,0,100,40,58,96,61,63,74,65,145,58,64,57,26,10,0,36,53,79
TRINITY_DN17262_c0_g1,4,13,0,6,13,1,6,10,19,13,9,15,10,9,9,7,0,15,8,10,4,5,13,8,6,12,9,24,10,3,3,0,10,10,7
TRINITY_DN17263_c0_g1,3,3,0,13,6,0,6,15,6,6,3,14,20,11,7,19,0,24,5,8,28,16,15,20,9,32,6,20,5,3,3,0,5,9,18
TRINITY_DN17266_c0_g1,3,1,0,0,4,0,3,5,3,2,6,4,3,2,3,3,0,3,3,0,5,5,5,6,1,5,1,5,3,3,1,0,7,4,3
TRINITY_DN17267_c0_g1,9,11,0,13,16,3,13,16,10,4,3,17,11,18,10,11,0,6,12,21,15,15,14,12,17,16,9,19,15,2,1,0,14,9,16
TRINITY_DN17269_c0_g1,83,70,0,55,35,7,23,103,83,55,38,120,155,58,51,64,1,47,58,86,212,106,191,116,127,217,41,159,79,30,11,0,83,81,147
TRINITY_DN1726_c0_g1,19,5,0,22,17,1,16,38,42,20,20,79,36,18,15,27,0,21,23,21,30,8,51,30,32,20,30,34,13,8,0,0,2,28,34
TRINITY_DN17270_c0_g1,7,20,0,22,13,3,39,31,8,13,14,26,35,15,5,40,0,41,25,10,41,4,24,41,15,65,14,23,18,5,3,0,8,22,36
TRINITY_DN17272_c0_g1,5,2,0,1,8,0,5,2,8,5,4,7,4,4,6,1,0,1,3,5,4,3,2,2,3,3,4,1,7,3,0,0,2,2,0
TRINITY_DN17273_c0_g1,1,2,0,1,0,0,3,0,1,5,0,0,0,0,3,1,0,0,0,1,0,4,1,2,4,2,1,1,3,1,1,0,0,0,1
TRINITY_DN17276_c0_g1,2,4,0,7,3,0,3,3,4,2,7,3,4,3,9,6,0,3,4,7,2,1,6,3,4,0,1,5,1,3,0,0,3,4,3
TRINITY_DN17277_c0_g1,22,12,0,33,31,0,15,48,32,9,10,37,32,18,22,45,0,25,15,23,43,10,35,31,28,55,21,43,13,9,1,0,26,30,36
TRINITY_DN17278_c0_g1,12,21,0,10,8,2,8,18,22,17,6,28,27,15,17,27,0,7,11,14,13,10,36,14,17,23,19,34,10,3,2,0,18,17,18
TRINITY_DN17279_c0_g1,4,6,0,14,15,0,30,10,7,8,3,10,6,12,8,8,0,5,13,23,7,2,11,4,2,5,6,9,3,1,0,0,8,11,2
TRINITY_DN1727_c0_g1,0,0,0,0,0,0,0,0,34,0,0,33,28,0,0,0,0,0,0,0,21,0,39,30,19,21,0,27,0,8,0,0,0,30,20
TRINITY_DN17282_c0_g1,15,18,0,32,35,6,14,24,13,15,9,20,23,17,35,28,0,16,12,18,28,17,25,23,21,33,18,24,21,6,9,0,17,12,19
TRINITY_DN17283_c0_g1,6,2,0,0,6,0,1,2,6,1,8,5,5,9,2,9,0,3,6,3,9,3,5,4,1,4,5,4,5,1,0,0,5,1,4
TRINITY_DN17284_c0_g1,6,3,0,12,7,1,7,10,1,6,4,7,3,20,10,12,0,9,3,12,5,2,9,5,3,2,9,9,7,1,1,0,9,8,2
TRINITY_DN17285_c0_g1,1,0,0,1,2,0,1,9,11,4,0,13,11,6,5,11,0,11,3,3,4,7,6,7,3,9,2,10,0,2,2,0,1,15,4
TRINITY_DN17287_c0_g1,5,5,0,8,5,0,9,8,6,5,2,16,13,8,13,12,0,5,7,10,6,6,7,9,6,12,5,17,6,4,1,0,5,6,8
TRINITY_DN17288_c0_g1,27,18,0,32,30,3,14,69,30,30,13,60,49,40,33,39,0,28,49,38,45,37,61,20,47,37,32,72,36,12,3,0,38,47,37
TRINITY_DN1728_c0_g1,0,1,0,7,1,0,1,2,2,0,4,3,4,3,1,1,0,0,3,3,3,0,7,2,1,4,1,5,3,1,0,0,1,4,1
TRINITY_DN17290_c0_g1,58,45,0,69,78,9,43,90,54,60,63,76,79,104,94,96,0,75,84,72,54,28,82,34,31,58,49,106,81,25,10,2,49,70,45
TRINITY_DN17291_c0_g1,15,6,0,11,15,1,14,11,13,13,5,19,9,15,15,26,0,13,20,15,24,25,12,17,11,29,21,12,1,2,0,0,13,9,9
TRINITY_DN17292_c0_g1,47,6,0,38,43,4,64,41,68,32,23,75,87,75,55,70,0,39,40,51,47,3,67,54,14,26,22,44,23,22,2,0,12,39,40
TRINITY_DN17294_c0_g1,16,23,0,21,19,1,11,25,16,19,12,21,21,19,18,26,0,14,13,21,16,33,22,16,16,37,10,30,27,6,9,0,15,17,20
TRINITY_DN17295_c0_g1,19,6,0,4,5,0,14,12,11,5,8,17,6,10,8,11,0,5,7,7,3,3,8,5,3,2,15,10,1,3,0,0,9,6,10
TRINITY_DN17297_c0_g1,6,9,0,31,29,0,17,50,26,19,10,38,17,37,17,33,0,23,19,31,24,5,21,19,14,29,20,25,22,10,0,0,14,32,16
TRINITY_DN1729_c0_g1,29,33,1,13,36,1,22,22,58,6,10,55,39,19,50,30,0,21,19,29,41,12,54,21,37,40,41,34,33,9,4,0,51,46,33
TRINITY_DN172_c0_g1,9,2,0,22,9,0,19,15,19,21,6,25,22,8,30,19,0,23,5,18,32,12,20,17,12,18,14,25,17,2,2,0,7,18,27
TRINITY_DN17301_c0_g1,8,0,0,3,3,1,4,4,7,2,3,13,7,3,4,10,0,2,2,6,4,2,8,8,5,4,7,10,4,2,3,0,3,4,8
TRINITY_DN17302_c0_g1,7,13,0,6,12,2,10,23,16,6,11,22,17,20,17,19,0,2,8,15,7,4,19,9,22,6,14,18,12,3,0,0,9,14,13
TRINITY_DN17303_c0_g1,11,13,0,18,18,2,7,21,14,12,16,17,28,10,21,31,0,8,5,20,26,14,21,17,15,32,10,29,12,6,5,0,10,18,25
TRINITY_DN17304_c0_g1,1,4,0,9,11,0,7,4,3,8,4,9,6,11,13,7,0,2,12,13,10,0,5,2,4,6,3,6,6,5,0,0,4,4,7
TRINITY_DN17306_c0_g1,25,21,0,20,21,4,14,34,26,15,12,42,43,22,22,38,0,23,12,30,35,18,57,21,45,52,21,53,20,5,7,2,32,35,25
TRINITY_DN1730_c0_g1,39,10,0,48,54,6,52,73,33,17,19,36,31,68,58,109,0,54,30,41,11,5,37,10,26,19,56,52,27,13,10,0,36,19,17
TRINITY_DN17312_c0_g1,0,0,0,2,4,0,1,12,0,0,0,5,0,0,2,6,0,5,1,7,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
TRINITY_DN17313_c0_g1,0,1,0,0,0,0,2,0,2,0,3,0,1,2,1,1,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,3,2,1
TRINITY_DN17318_c0_g1,12,8,0,9,14,0,10,28,14,8,3,29,22,19,5,13,0,16,13,19,13,6,16,14,5,17,10,13,9,5,2,0,9,14,6
TRINITY_DN17319_c1_g1,18,10,1,51,45,2,32,78,39,26,32,47,47,88,38,78,0,70,36,58,28,6,41,22,38,56,30,22,17,6,2,0,23,29,38
TRINITY_DN17321_c0_g1,171,56,1,123,107,3,97,178,132,78,59,176,145,139,125,179,2,123,81,200,132,25,168,116,84,135,104,172,39,60,6,1,81,134,146
TRINITY_DN17323_c0_g1,149,162,1,97,69,14,95,130,139,85,94,146,127,90,89,126,0,80,214,193,96,55,122,82,73,108,79,90,94,28,24,1,139,114,72
TRINITY_DN17326_c0_g1,8,13,1,35,21,1,10,24,29,15,10,20,33,17,16,32,0,16,18,25,21,6,24,16,11,18,24,19,12,8,2,0,19,14,21
TRINITY_DN17329_c1_g1,36,13,0,57,36,1,49,76,36,29,26,60,45,59,43,77,0,40,43,56,41,4,43,35,31,50,43,56,10,7,0,0,17,33,39
TRINITY_DN17330_c0_g1,5,12,0,5,2,0,2,7,5,2,3,10,6,7,9,15,0,3,7,10,11,4,11,15,7,17,6,13,2,0,2,0,3,6,6
TRINITY_DN17331_c0_g1,53,37,0,17,43,6,26,33,31,28,24,45,29,25,55,25,0,12,27,37,29,15,44,22,36,41,34,57,28,7,13,0,37,29,32
TRINITY_DN17333_c0_g1,40,32,0,66,57,6,55,74,185,41,41,238,237,64,63,74,0,56,47,69,138,129,220,125,200,207,44,255,64,39,10,0,50,185,157
TRINITY_DN17335_c0_g1,23,31,0,45,38,1,21,52,41,41,20,65,46,50,42,52,0,33,29,32,72,64,61,54,39,66,31,68,34,8,16,0,24,49,67
TRINITY_DN17336_c0_g1,13,13,0,21,17,2,12,20,17,9,16,16,15,28,26,27,0,19,8,29,26,25,24,22,23,44,28,33,24,3,6,0,11,21,22
TRINITY_DN17338_c0_g1,25,22,0,31,22,3,19,30,16,20,17,23,31,19,26,23,0,20,18,34,13,13,27,15,18,22,25,21,25,8,0,0,19,17,7
TRINITY_DN17342_c0_g1,37,20,0,30,27,4,17,67,85,28,20,91,76,52,33,41,0,27,39,44,49,51,101,58,66,75,24,128,31,22,4,0,37,70,59
TRINITY_DN17346_c0_g1,16,16,0,32,27,6,19,33,36,28,10,33,30,24,41,32,0,44,28,32,10,8,29,17,15,20,21,56,30,3,4,0,19,26,18
TRINITY_DN17347_c0_g1,10,20,0,11,14,0,11,22,18,7,10,16,22,22,19,17,0,13,21,20,32,9,25,20,19,33,9,22,12,4,0,0,19,16,15
TRINITY_DN17348_c0_g1,47,50,0,66,71,12,62,85,63,46,37,76,79,63,70,86,0,54,60,88,56,57,86,52,41,99,68,85,91,16,14,0,55,60,55
TRINITY_DN1734_c0_g1,2,3,0,5,4,0,4,7,13,2,1,9,3,10,4,6,0,3,3,2,5,1,6,5,0,7,3,5,0,1,0,0,3,2,5
TRINITY_DN17350_c0_g1,4,11,0,6,4,0,0,16,8,7,1,10,5,9,2,9,0,7,2,6,4,3,4,6,4,8,3,10,4,2,5,0,18,8,4
TRINITY_DN17351_c0_g1,110,108,1,131,157,28,179,204,189,141,108,226,190,114,202,210,0,148,93,161,197,222,204,165,130,260,159,188,164,31,42,4,139,125,197
TRINITY_DN17352_c0_g1,79,102,0,243,197,21,170,176,37,108,69,26,25,177,199,257,0,229,108,153,11,2,21,2,10,8,174,18,127,5,32,0,101,16,5
TRINITY_DN17353_c0_g1,3,0,0,3,0,0,0,0,20,0,0,7,19,0,2,5,0,0,0,6,6,7,15,3,17,5,1,16,0,7,0,0,2,8,6
TRINITY_DN17355_c0_g1,124,111,1,99,106,15,122,166,281,100,67,360,251,155,109,146,0,125,151,152,253,178,331,208,189,263,96,369,121,78,17,4,148,279,228
TRINITY_DN17356_c0_g1,153,128,0,412,342,19,405,478,257,373,212,442,306,485,464,768,0,378,405,461,352,128,301,222,125,272,302,264,185,117,16,0,150,238,282
TRINITY_DN17357_c0_g1,30,16,0,45,31,2,10,49,36,19,23,54,35,40,34,50,0,42,34,41,25,11,48,31,19,39,31,50,28,13,0,0,23,26,27
TRINITY_DN17359_c0_g1,0,2,0,4,3,1,9,2,3,1,1,5,0,3,3,13,0,4,0,2,0,2,2,2,1,0,4,2,1,2,0,0,1,1,2
TRINITY_DN17360_c0_g1,16,23,0,25,21,3,18,33,33,21,15,31,35,19,37,34,0,23,15,40,30,16,31,20,33,50,20,46,24,10,9,0,24,20,34
TRINITY_DN17361_c0_g1,34,15,0,18,9,2,17,27,34,13,13,40,25,27,20,20,0,24,26,15,15,2,30,6,23,15,19,45,19,8,0,0,40,24,8
TRINITY_DN17363_c0_g1,8,11,0,14,3,1,11,7,3,4,11,4,4,15,7,17,0,6,13,18,6,3,4,5,4,8,6,9,11,3,0,0,9,2,5
TRINITY_DN17364_c0_g1,1,0,0,3,0,0,0,1,3,2,1,0,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1
TRINITY_DN17365_c0_g1,0,3,0,2,2,0,1,3,2,2,4,1,0,1,3,2,0,2,1,0,6,2,1,3,2,3,2,3,1,1,0,0,2,2,2
TRINITY_DN17367_c0_g1,13,5,0,24,19,1,14,17,17,8,3,21,13,22,16,27,0,7,9,14,3,16,13,9,9,23,8,15,15,0,2,0,11,13,14
TRINITY_DN17370_c0_g1,5,4,0,8,2,0,6,4,15,13,1,9,13,7,4,3,0,9,5,18,15,3,9,0,4,4,10,12,5,2,1,0,3,7,3
TRINITY_DN17373_c0_g1,5,10,0,8,8,0,7,10,12,6,2,8,13,3,19,10,0,18,14,2,11,12,14,10,6,15,7,11,4,4,0,0,4,11,4
TRINITY_DN17374_c0_g1,6,11,0,8,12,0,7,9,16,5,2,21,19,8,8,19,0,7,9,9,8,7,10,15,7,17,9,23,4,3,3,0,5,8,10
TRINITY_DN17375_c0_g1,5,9,0,5,5,1,3,12,2,3,4,5,10,17,2,13,0,5,5,5,5,1,9,6,4,4,4,10,6,0,1,0,7,8,6
TRINITY_DN17379_c0_g1,179,133,1,155,178,8,188,278,220,106,104,308,192,211,260,267,0,163,174,251,273,111,220,239,191,363,219,242,234,66,12,0,177,183,261
TRINITY_DN1737_c0_g1,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TRINITY_DN17382_c0_g1,3,8,0,15,8,0,7,8,13,4,10,14,6,8,12,15,0,4,5,17,4,1,17,3,4,4,11,13,11,1,1,0,4,3,2
TRINITY_DN17384_c0_g1,5,0,0,2,1,0,2,1,3,1,1,5,6,3,2,1,0,2,0,0,5,0,1,2,0,0,0,5,2,0,0,0,0,5,4
TRINITY_DN17387_c0_g1,117,92,0,144,119,18,101,170,110,89,66,175,104,142,112,142,0,118,63,111,91,67,147,77,119,145,137,138,118,21,17,0,127,70,82
TRINITY_DN17388_c0_g1,4,1,0,19,15,0,5,9,0,6,3,5,3,3,8,14,0,14,5,11,5,3,6,7,4,10,10,7,2,1,1,0,5,2,5
TRINITY_DN17389_c0_g1,25,9,0,27,14,1,18,19,19,14,16,37,25,11,25,22,0,13,10,20,17,4,30,22,15,20,23,25,12,6,4,0,6,26,28
TRINITY_DN1738_c0_g1,1,0,0,2,0,0,0,2,0,1,1,0,1,7,0,0,0,3,0,2,0,0,4,0,1,0,0,2,0,3,0,0,1,0,0
TRINITY_DN17391_c0_g1,16,6,0,17,20,1,14,38,11,5,22,13,14,27,39,38,0,16,20,21,2,2,18,5,7,4,12,14,30,1,8,0,10,4,4
TRINITY_DN17395_c0_g1,28,33,0,67,90,2,57,100,54,53,40,61,41,93,94,85,0,67,58,96,33,18,43,23,42,56,71,45,50,12,5,0,36,47,16
TRINITY_DN17397_c0_g1,59,79,1,74,64,4,73,105,80,61,23,107,101,92,70,99,0,58,71,77,83,47,97,70,61,110,44,108,70,29,10,0,79,93,66
TRINITY_DN1739_c0_g1,3,2,0,6,1,0,0,2,6,1,6,12,9,10,2,4,0,1,3,7,3,0,10,0,6,1,4,17,3,2,1,0,3,11,0
TRINITY_DN17403_c0_g1,19,27,0,13,9,1,3,10,12,4,13,24,4,18,8,6,0,3,18,17,2,1,14,2,11,0,11,22,19,2,4,0,20,11,0
TRINITY_DN17405_c0_g1,0,1,0,1,1,0,1,4,10,5,0,5,8,14,5,5,0,3,1,10,4,4,10,1,6,0,2,1,3,0,0,0,1,1,4
TRINITY_DN17406_c0_g1,11,5,0,12,9,1,7,15,19,4,5,14,25,12,5,19,0,9,4,12,19,9,27,21,20,24,8,35,8,2,2,0,10,24,9
TRINITY_DN17408_c0_g1,10,4,0,0,2,0,1,3,3,3,5,5,3,1,3,4,0,7,0,3,6,0,5,2,3,10,3,4,0,2,1,0,7,7,3
